session_id,user_id,login_time,logout_time,device
3e6fec1d-d5ea-40d7-ba03-28e1f4f3771e,3cd3db7f-089a-423b-8f08-77956c39ce07,2026-06-08 22:27:18,2026-06-08 22:34:16,Samsung Galaxy S22
cb455595-b76d-4262-bfd9-28357f2d17b0,3cd3db7f-089a-423b-8f08-77956c39ce07,2026-06-18 23:27:18,2026-06-18 23:36:00,Samsung Galaxy S22
c6295265-1b8c-450e-bc07-0a7ecd79bf05,3cd3db7f-089a-423b-8f08-77956c39ce07,2026-06-23 19:27:18,2026-06-23 19:42:03,Samsung Galaxy S22
c3cbf090-902e-443b-a188-e4e059841f9d,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-05-03 14:53:41,2026-05-03 15:02:08,Tecno Camon 20
8d1cb602-a816-4a67-8ecd-2599bec2844d,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-05-09 04:53:41,2026-05-09 05:01:56,Tecno Camon 20
57990e3d-736d-499b-b0d9-d87787a9a611,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-05-14 23:53:41,2026-05-14 23:58:40,Tecno Camon 20
3fafd19c-2137-4e3c-8ad8-86f6d238cb42,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-05-24 14:53:41,2026-05-24 14:56:27,Tecno Camon 20
9ac14318-911d-422d-90fe-0ebca03309ab,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-05-31 22:53:41,2026-05-31 22:55:57,Tecno Camon 20
5411c601-7de8-438e-88df-42243aef5350,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-06-06 01:53:41,2026-06-06 02:00:53,Tecno Camon 20
75580a4a-36f7-47c2-95e5-cdb39af2da13,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-06-12 15:53:41,2026-06-12 15:57:50,Tecno Camon 20
94250ced-b60c-472f-85ae-6d28c3ab96db,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-06-18 19:53:41,2026-06-18 19:58:14,Tecno Camon 20
35867055-481e-46f2-b24f-d647a6b3bd02,54b8c4de-cbc0-44f4-8dd2-49caa1d95e73,2026-06-28 06:53:41,2026-06-28 07:00:32,Tecno Camon 20
06c1fabf-36d7-4c8c-829f-0800aedebb70,10ccb388-7a15-4bce-9761-43c79270735a,2026-06-01 04:56:59,2026-06-01 05:10:02,Samsung Galaxy A54
00b29735-9964-4d7a-ab70-e24dca30f968,10ccb388-7a15-4bce-9761-43c79270735a,2026-06-06 18:56:59,2026-06-06 18:57:30,Samsung Galaxy A54
16ad5b2f-1121-4d5b-8aa1-ae33d639acb7,10ccb388-7a15-4bce-9761-43c79270735a,2026-06-14 21:56:59,2026-06-14 22:01:46,Samsung Galaxy A54
377836fb-fc92-4e60-bcdc-331b5bc9a492,10ccb388-7a15-4bce-9761-43c79270735a,2026-06-25 11:56:59,2026-06-25 12:08:17,Samsung Galaxy A54
1a5f6830-6095-4f61-93f2-0438c1dc486d,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-05-08 12:58:55,2026-05-08 13:02:40,Samsung Galaxy S22
3d73c66c-462f-4fc1-b0c7-199df77f413c,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-05-15 15:58:55,2026-05-15 15:59:44,Samsung Galaxy S22
b71b52f5-ad7b-4a3c-be70-b63cfacefb14,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-05-18 05:58:55,2026-05-18 06:12:12,Samsung Galaxy S22
a4bf02d7-b598-4449-8f82-d8cd9a303c5c,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-05-19 20:58:55,2026-05-19 21:08:41,Samsung Galaxy S22
c5d58236-2e9a-4929-9309-7a03af7b528a,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-05-30 01:58:55,2026-05-30 02:08:26,Samsung Galaxy S22
14bb3c71-60e2-459a-9bf8-9833e2375bc2,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-06-01 13:58:55,2026-06-01 14:11:25,Samsung Galaxy S22
067b9a03-ff9b-49e4-9459-486cd8250abb,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-06-06 10:58:55,2026-06-06 11:08:47,Samsung Galaxy S22
366d3480-7540-4bc0-849a-0d146338f71f,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-06-16 23:58:55,2026-06-17 00:07:00,Samsung Galaxy S22
35ac6a9a-bee5-417c-9357-7ffbdda4b9ea,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-06-21 10:58:55,2026-06-21 11:02:47,Samsung Galaxy S22
44aac056-cab5-4658-9157-63520a7e25e5,891d9b26-4c7a-4364-99dd-cc111f45e450,2026-06-29 17:58:55,2026-06-29 18:05:41,Samsung Galaxy S22
6dfd5e45-7b1e-42b4-9ebc-8a2b21db7991,aa170d62-9350-431c-9271-fb54c99631b5,2026-05-16 12:48:32,2026-05-16 12:51:50,iPhone 13
20c67f57-4faa-43a2-96c5-0a3d4783edaf,aa170d62-9350-431c-9271-fb54c99631b5,2026-05-22 07:48:32,2026-05-22 07:52:54,iPhone 13
9b9925a7-2b86-4550-aca5-a953e7c961aa,aa170d62-9350-431c-9271-fb54c99631b5,2026-05-26 17:48:32,2026-05-26 17:57:13,iPhone 13
fc736c0a-347e-431b-861d-dba772478c9e,aa170d62-9350-431c-9271-fb54c99631b5,2026-06-06 06:48:32,2026-06-06 06:56:34,iPhone 13
9235dd78-d9ea-4237-b637-d83cc8e8f9ce,aa170d62-9350-431c-9271-fb54c99631b5,2026-06-09 04:48:32,2026-06-09 04:53:36,iPhone 13
1e3b3e1c-b321-48f4-85f7-3022abdcb741,aa170d62-9350-431c-9271-fb54c99631b5,2026-06-10 10:48:32,2026-06-10 11:01:02,iPhone 13
6ab5ec36-eeaf-48aa-8625-a89224b50a6a,aa170d62-9350-431c-9271-fb54c99631b5,2026-06-12 07:48:32,2026-06-12 07:49:54,iPhone 13
e6c5ce56-72d3-41c3-88cb-535cc8b3de2b,aa170d62-9350-431c-9271-fb54c99631b5,2026-06-16 18:48:32,2026-06-16 19:02:14,iPhone 13
3ba04397-8e97-4844-ac84-c7297245f3a4,aa170d62-9350-431c-9271-fb54c99631b5,2026-06-23 11:48:32,2026-06-23 12:02:55,iPhone 13
cc4d7ec9-a645-4847-b5e2-96efcd2aa2b8,aa170d62-9350-431c-9271-fb54c99631b5,2026-06-27 08:48:32,2026-06-27 08:56:07,iPhone 13
376658fe-9850-457e-8354-eca8b4fd4b67,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-01-27 20:14:34,2026-01-27 20:28:53,iPhone 15
cebce93f-a9a5-43dd-a936-d40d9a692331,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-02-02 08:14:34,2026-02-02 08:28:00,iPhone 15
977450ca-f4c1-40a3-b9ee-ed3dc78ef393,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-02-10 16:14:34,2026-02-10 16:25:48,iPhone 15
73ed7583-4bc9-4b71-9ef6-a56b7d6ca0e5,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-02-18 03:14:34,2026-02-18 03:27:00,iPhone 15
3142816f-0b42-4f7f-8eea-7729904d6fcd,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-02-23 05:14:34,2026-02-23 05:16:56,iPhone 15
0eb00742-4ec6-4c02-a834-f4b6553125ab,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-03-05 02:14:34,2026-03-05 02:29:34,iPhone 15
b703d630-5d45-4bef-9698-7f9f894e7709,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-03-11 04:14:34,2026-03-11 04:18:42,iPhone 15
d07c19ca-221b-478d-93a8-980d61eb77cc,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-03-19 10:14:34,2026-03-19 10:23:47,iPhone 15
dfd7b027-db00-41e6-9c2c-1759334c5896,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-03-25 14:14:34,2026-03-25 14:16:03,iPhone 15
54f30a73-cd61-4156-898a-767d6b1cec0c,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-04-04 20:14:34,2026-04-04 20:22:39,iPhone 15
5ceefbf4-6d93-485c-900d-5bc32bcd7cf1,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-04-12 12:14:34,2026-04-12 12:20:12,iPhone 15
db3b269d-4800-45e2-b8a0-26240f22f2c8,006a6fb9-711f-4031-b02b-b750381c6bc5,2026-04-21 20:14:34,2026-04-21 20:23:32,iPhone 15
cf4bb6f1-2ef8-48bb-bd07-40249c0e186a,d9a2fc68-ccd3-42f5-bee0-ec5a08cb13c1,2026-03-19 12:22:19,2026-03-19 12:29:55,iPhone 13
c9dbbe87-8433-4a4d-9e9c-febf18b1b4b2,d9a2fc68-ccd3-42f5-bee0-ec5a08cb13c1,2026-03-29 04:22:19,2026-03-29 04:29:33,iPhone 13
74af4469-7335-43d0-883c-75c96410dba6,d9a2fc68-ccd3-42f5-bee0-ec5a08cb13c1,2026-04-03 07:22:19,2026-04-03 07:31:22,iPhone 13
e119e754-aa7c-4460-b9fd-6448bdf4f6ca,d9a2fc68-ccd3-42f5-bee0-ec5a08cb13c1,2026-04-13 14:22:19,2026-04-13 14:23:34,iPhone 13
eda050c1-df32-4e1c-bc9c-a02c87e18dad,d9a2fc68-ccd3-42f5-bee0-ec5a08cb13c1,2026-04-19 10:22:19,2026-04-19 10:28:25,iPhone 13
9856d556-c23b-4916-a0c6-d8eb4de5358f,d9a2fc68-ccd3-42f5-bee0-ec5a08cb13c1,2026-04-25 05:22:19,2026-04-25 05:30:08,iPhone 13
01b93be2-ad72-454b-b32d-3f3d239f2be0,d9a2fc68-ccd3-42f5-bee0-ec5a08cb13c1,2026-04-27 23:22:19,2026-04-27 23:33:16,iPhone 13
6ce8adb6-58c2-4904-8693-170343f860c8,0ebdeda0-4df5-4677-80a4-eb9231a3bc89,2026-04-28 02:23:47,2026-04-28 02:34:29,iPhone 14
360aa693-02c3-4d6c-a503-07879083eb5b,0ebdeda0-4df5-4677-80a4-eb9231a3bc89,2026-05-05 02:23:47,2026-05-05 02:26:40,iPhone 14
cdfedd55-96e3-4e06-bd36-0edadb62c979,32cc6baa-6828-49af-ae40-6772808441d9,2026-04-06 03:52:53,2026-04-06 04:01:34,Samsung Galaxy S22
e169fd53-726a-4f96-9cf2-13aba7e7bf6a,32cc6baa-6828-49af-ae40-6772808441d9,2026-04-11 15:52:53,2026-04-11 16:03:10,Samsung Galaxy S22
3f9301eb-70e1-4880-8604-04efea3ee723,32cc6baa-6828-49af-ae40-6772808441d9,2026-04-12 20:52:53,2026-04-12 21:05:55,Samsung Galaxy S22
5ea447f4-4509-4d76-8bef-23460cda6b8f,32cc6baa-6828-49af-ae40-6772808441d9,2026-04-22 03:52:53,2026-04-22 03:56:36,Samsung Galaxy S22
a96c5d11-a2e7-483e-980b-4a8b24359ba6,32cc6baa-6828-49af-ae40-6772808441d9,2026-04-30 21:52:53,2026-04-30 22:03:15,Samsung Galaxy S22
fc195a0a-fbef-4ee7-9b82-5714f5d4dd1c,32cc6baa-6828-49af-ae40-6772808441d9,2026-05-11 11:52:53,2026-05-11 11:55:05,Samsung Galaxy S22
148e989e-262d-486c-9a50-c30055ea441a,32cc6baa-6828-49af-ae40-6772808441d9,2026-05-19 13:52:53,2026-05-19 14:01:40,Samsung Galaxy S22
c6d6b38c-58ef-4ef3-b2e9-10739ab96620,32cc6baa-6828-49af-ae40-6772808441d9,2026-05-23 14:52:53,2026-05-23 14:59:16,Samsung Galaxy S22
3457661a-46f5-45fe-bdb1-66c8a381d201,32cc6baa-6828-49af-ae40-6772808441d9,2026-05-31 15:52:53,2026-05-31 16:03:09,Samsung Galaxy S22
caf472bc-2c81-4c0f-af20-1f6bfe891fd8,32cc6baa-6828-49af-ae40-6772808441d9,2026-06-03 23:52:53,2026-06-04 00:05:18,Samsung Galaxy S22
fdfa4dd8-1b6a-4247-a9c2-58bab1f0be33,32cc6baa-6828-49af-ae40-6772808441d9,2026-06-10 01:52:53,2026-06-10 02:00:04,Samsung Galaxy S22
b80f0a69-3943-4268-a06d-bff435820181,32cc6baa-6828-49af-ae40-6772808441d9,2026-06-19 19:52:53,2026-06-19 19:58:51,Samsung Galaxy S22
6cbe1fcd-85f9-4375-8b08-5ed8b7044537,32cc6baa-6828-49af-ae40-6772808441d9,2026-06-28 07:52:53,2026-06-28 08:01:11,Samsung Galaxy S22
000481e1-7121-45e6-a22c-aef292c9ee5d,4215f00e-c36f-4f71-bcd8-561d281e8304,2026-06-25 23:09:58,2026-06-25 23:15:15,Infinix Hot 30
54ece5f1-060b-4ec4-8be1-c5bed270f893,4215f00e-c36f-4f71-bcd8-561d281e8304,2026-06-27 17:09:58,2026-06-27 17:15:38,Infinix Hot 30
724d9000-453f-4b96-b48b-c7a1adaecd1d,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-05-05 22:46:13,2026-05-05 22:52:32,Redmi Note 12
ceccc6c3-1cce-40e6-a07a-ecbf646f27f9,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-05-15 16:46:13,2026-05-15 17:00:12,Redmi Note 12
e6f4c9f5-e4b9-48d1-8f1d-5179d4047880,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-05-19 04:46:13,2026-05-19 04:58:22,Redmi Note 12
ac9ab4d5-3999-440e-b58f-5bb292b97261,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-05-24 20:46:13,2026-05-24 20:52:28,Redmi Note 12
deb4a90d-9cf8-4dad-8478-ce665d808ebc,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-06-03 20:46:13,2026-06-03 20:57:06,Redmi Note 12
a3feb0ee-5678-4e9f-8ca7-6df0780cb451,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-06-11 12:46:13,2026-06-11 12:52:40,Redmi Note 12
bb40efe1-19e8-448d-9f01-ebd4ef90d71f,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-06-13 01:46:13,2026-06-13 01:53:11,Redmi Note 12
7d7c6723-514e-4169-b5d1-005ef522e393,f2e51f08-471e-4e4e-aed8-3fba92c7781d,2026-06-23 06:46:13,2026-06-23 06:57:48,Redmi Note 12
2d1f04d1-6bef-4ccb-8163-36f7dfa8118d,62945dd7-a616-42cd-acf3-0220c5de4404,2026-02-11 22:36:55,2026-02-11 22:47:51,iPhone 13
767c326a-17f9-4d0f-9916-06d8373ff8a3,98335cb1-4290-440d-ad15-0cb579bdd684,2026-03-31 09:55:00,2026-03-31 10:03:40,iPhone 15
51e445ee-8ab7-4c25-990c-b7d4d1f71373,98335cb1-4290-440d-ad15-0cb579bdd684,2026-04-06 16:55:00,2026-04-06 16:57:19,iPhone 15
c87658cf-9e70-4de4-9b27-b5cb67659d24,98335cb1-4290-440d-ad15-0cb579bdd684,2026-04-15 16:55:00,2026-04-15 16:59:52,iPhone 15
b8cf794f-4549-4576-b789-4cdb0bede0b9,98335cb1-4290-440d-ad15-0cb579bdd684,2026-04-17 02:55:00,2026-04-17 02:59:43,iPhone 15
d5c1d657-8c34-4ff5-a8e9-b50a3c6eda44,98335cb1-4290-440d-ad15-0cb579bdd684,2026-04-24 11:55:00,2026-04-24 11:57:45,iPhone 15
a5b887b2-cd93-4339-8a70-c4d175d81a87,98335cb1-4290-440d-ad15-0cb579bdd684,2026-04-26 02:55:00,2026-04-26 03:05:00,iPhone 15
a0cc6e31-20a6-4dc4-a5fb-b6cfbefe347a,98335cb1-4290-440d-ad15-0cb579bdd684,2026-05-03 19:55:00,2026-05-03 20:04:32,iPhone 15
89c1f220-8ef5-485f-9919-6532112039b3,98335cb1-4290-440d-ad15-0cb579bdd684,2026-05-12 12:55:00,2026-05-12 13:02:16,iPhone 15
5aac7a48-e269-4df9-9969-146ee59b32c0,98335cb1-4290-440d-ad15-0cb579bdd684,2026-05-22 16:55:00,2026-05-22 16:58:22,iPhone 15
49492b52-2382-40a9-b1d8-c09b99eaecac,98335cb1-4290-440d-ad15-0cb579bdd684,2026-06-02 14:55:00,2026-06-02 15:01:03,iPhone 15
d5f3525f-a62e-4417-b353-d62631e2b701,98335cb1-4290-440d-ad15-0cb579bdd684,2026-06-09 20:55:00,2026-06-09 21:05:36,iPhone 15
ea925c61-daaa-4857-a790-d38471d3337a,98335cb1-4290-440d-ad15-0cb579bdd684,2026-06-13 13:55:00,2026-06-13 14:09:20,iPhone 15
a55d18b5-5f7e-4b6a-9dc2-e67f201d47ff,98335cb1-4290-440d-ad15-0cb579bdd684,2026-06-23 04:55:00,2026-06-23 04:58:13,iPhone 15
d3a8146d-a57d-4fff-adb6-d35b599c8303,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-02-23 11:22:29,2026-02-23 11:23:05,Samsung Galaxy A54
7d42e2ec-6136-4436-969b-7efa898979e6,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-02-24 21:22:29,2026-02-24 21:24:19,Samsung Galaxy A54
a5a9a0d0-d12d-49d2-bd23-04d29a15c57c,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-02-28 13:22:29,2026-02-28 13:31:18,Samsung Galaxy A54
8f4ad415-ece0-430e-8b48-6d6daa99ce58,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-02 17:22:29,2026-03-02 17:23:20,Samsung Galaxy A54
67a4e022-ea31-4b72-a309-0ed79434bd5e,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-03 19:22:29,2026-03-03 19:35:19,Samsung Galaxy A54
9e3b2c1e-ac55-42d0-8c3a-b821f7d7b487,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-10 04:22:29,2026-03-10 04:29:14,Samsung Galaxy A54
3adf1f2a-72ee-4209-a34a-61051ea9dd43,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-12 16:22:29,2026-03-12 16:27:41,Samsung Galaxy A54
e51f584a-04a2-453a-ab32-9d312c52ff76,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-22 20:22:29,2026-03-22 20:34:13,Samsung Galaxy A54
c9a6d2d6-2083-4029-8c3a-520cf1b8e478,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-24 21:22:29,2026-03-24 21:27:34,Samsung Galaxy A54
65b1a51f-b871-4e9c-b761-820616985517,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-28 11:22:29,2026-03-28 11:28:26,Samsung Galaxy A54
a02d1f7f-e327-4d20-9dc0-810cc418ae4e,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-03-29 14:22:29,2026-03-29 14:29:03,Samsung Galaxy A54
bd90f394-c21a-4c02-9881-01569f581d94,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-04-03 22:22:29,2026-04-03 22:25:53,Samsung Galaxy A54
fa19a933-2a79-4f14-9a79-74447c1c3be0,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-04-08 21:22:29,2026-04-08 21:29:46,Samsung Galaxy A54
30fb0cdc-42af-4f14-a19d-87c5209508d7,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-04-14 20:22:29,2026-04-14 20:32:14,Samsung Galaxy A54
b19e5da1-e4f6-42b6-80ee-af529ce734da,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-04-19 02:22:29,2026-04-19 02:23:12,Samsung Galaxy A54
aee3699e-62ab-40f4-9b3e-1b84c8616fc7,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-04-25 18:22:29,2026-04-25 18:31:24,Samsung Galaxy A54
41b0dac4-917f-460f-94da-d8ff173fc71d,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-05-03 11:22:29,2026-05-03 11:35:03,Samsung Galaxy A54
2205dcb9-d2af-4aed-b441-84a4ffa08fb3,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-05-10 12:22:29,2026-05-10 12:36:33,Samsung Galaxy A54
23cf4ca7-be72-4c1a-a9d5-59869aaaf6ad,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-05-14 16:22:29,2026-05-14 16:29:49,Samsung Galaxy A54
7ef9e49c-5a5a-4bde-9d0a-5463bc507c93,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-05-20 15:22:29,2026-05-20 15:34:18,Samsung Galaxy A54
c17aea85-f446-4360-b29f-2333cdbd04fd,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-05-30 13:22:29,2026-05-30 13:24:41,Samsung Galaxy A54
630c9ec6-2612-4490-a6ef-bebf814abf94,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-06-07 13:22:29,2026-06-07 13:24:36,Samsung Galaxy A54
fef0cbf6-70b9-4034-864f-f82fd2fb0c7f,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-06-10 07:22:29,2026-06-10 07:30:21,Samsung Galaxy A54
4ae45d39-0bd2-45f2-a559-5ecc4ebe23f1,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-06-19 04:22:29,2026-06-19 04:25:14,Samsung Galaxy A54
7cf98879-15fd-4d24-93dd-01441353d9cc,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-06-22 05:22:29,2026-06-22 05:25:01,Samsung Galaxy A54
451e9397-d699-491e-bfa0-13750d01ddb9,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-06-25 22:22:29,2026-06-25 22:35:20,Samsung Galaxy A54
256f961c-4bbd-4985-a593-3b2b67c1ccee,5f09cfa1-1af4-42b0-ab88-a2ed7b2fdb74,2026-06-29 05:22:29,2026-06-29 05:26:51,Samsung Galaxy A54
4de3af92-b16e-475a-8ebe-3274331764fd,f16d9c26-9c85-4dd0-91eb-b4404b1fee93,2026-04-08 03:07:31,2026-04-08 03:17:35,Tecno Camon 20
47359365-df8c-4bf4-baa0-c85dcd51dcaf,f16d9c26-9c85-4dd0-91eb-b4404b1fee93,2026-04-12 21:07:31,2026-04-12 21:15:02,Tecno Camon 20
cbc380e5-9b35-4307-9542-921a2efa3210,d79d8776-fd18-4287-b418-2e6f37417ade,2026-04-30 10:37:41,2026-04-30 10:47:01,Samsung Galaxy S22
ba32d391-cbd8-4341-93de-e028b609428e,d79d8776-fd18-4287-b418-2e6f37417ade,2026-05-01 15:37:41,2026-05-01 15:48:39,Samsung Galaxy S22
2a5fce19-cf43-40c1-aa1f-6cadb45bc25d,d79d8776-fd18-4287-b418-2e6f37417ade,2026-05-02 22:37:41,2026-05-02 22:42:47,Samsung Galaxy S22
18d48b9f-82a4-4a12-8e4c-9b065e616438,4b122a06-700f-4071-b767-2edd6d244194,2026-03-18 16:36:54,2026-03-18 16:49:15,Tecno Camon 20
ea6ddc86-cdcc-41af-9601-5f829853936b,4b122a06-700f-4071-b767-2edd6d244194,2026-03-21 20:36:54,2026-03-21 20:43:38,Tecno Camon 20
07da9d01-a3db-4c2c-97d2-779935c47cc3,4b122a06-700f-4071-b767-2edd6d244194,2026-03-29 15:36:54,2026-03-29 15:41:20,Tecno Camon 20
ca025b99-e6fb-48f7-97e1-55d3a8b80f55,4b122a06-700f-4071-b767-2edd6d244194,2026-03-30 18:36:54,2026-03-30 18:48:59,Tecno Camon 20
aec4ce88-0679-4bf6-9427-8a7740f3ae29,75ba4161-7755-4af4-8d0d-4d36b30d213e,2026-01-31 02:17:10,2026-01-31 02:28:05,iPhone 15
15d76c96-84ba-4d7a-93e6-178788455f5a,75ba4161-7755-4af4-8d0d-4d36b30d213e,2026-02-05 16:17:10,2026-02-05 16:31:20,iPhone 15
1a6a0b07-20b5-4026-99f7-2d3e58cf6746,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-05-21 02:27:25,2026-05-21 02:40:21,Tecno Camon 20
e2835616-31b6-42e9-b74e-2754a3a2409b,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-05-28 12:27:25,2026-05-28 12:28:05,Tecno Camon 20
409f204a-5ce9-44b3-ae62-161c37e4d35a,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-05-30 06:27:25,2026-05-30 06:28:33,Tecno Camon 20
8daddc00-900a-4660-af13-eb53061af682,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-05-31 19:27:25,2026-05-31 19:33:02,Tecno Camon 20
d223a643-7506-4c64-9def-85316e07110e,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-06-07 21:27:25,2026-06-07 21:42:15,Tecno Camon 20
fceca465-2fed-4c49-954d-774f19f80dba,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-06-13 01:27:25,2026-06-13 01:35:37,Tecno Camon 20
80321a99-ee15-478b-9346-88ee78d13f34,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-06-18 00:27:25,2026-06-18 00:39:57,Tecno Camon 20
4ae8d143-7663-4b7b-998e-b436f7a308fd,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-06-23 21:27:25,2026-06-23 21:28:48,Tecno Camon 20
98d4ab27-3539-4d15-8c35-f1a0500d23fa,436bc5a4-7a65-4f03-b781-a362690cf8c1,2026-06-29 02:27:25,2026-06-29 02:38:51,Tecno Camon 20
b4bce6cb-dcf6-43b4-8971-964d71651554,5bc203ae-cd8a-4913-9767-0b53f11a60c2,2026-06-27 05:43:42,2026-06-27 05:47:58,Samsung Galaxy A54
ad2f8e8d-4eb0-415c-9a8d-acb8f5c8a36a,5bc203ae-cd8a-4913-9767-0b53f11a60c2,2026-06-28 10:43:42,2026-06-28 10:48:07,Samsung Galaxy A54
c6958636-5501-4deb-9045-917d37dc4d82,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-02-10 19:58:24,2026-02-10 20:00:32,iPhone 13
9895cebf-2078-4069-b887-059fff74fbdf,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-02-19 17:58:24,2026-02-19 18:00:25,iPhone 13
ad8ef7b8-8c1d-4a0d-bf46-673cdf7df3e7,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-02-26 03:58:24,2026-02-26 04:08:01,iPhone 13
aadc8889-5763-4fb3-8864-838eabb6020e,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-02-27 21:58:24,2026-02-27 22:03:27,iPhone 13
77acbc89-3ce4-4fef-9dc0-1bf81b0f97ca,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-03-01 05:58:24,2026-03-01 06:01:29,iPhone 13
856ccf13-7c3f-431f-a4e6-f949af35338a,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-03-06 15:58:24,2026-03-06 16:05:36,iPhone 13
94a5abcd-e1d0-4911-becd-8ab48aa5cc9d,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-03-09 09:58:24,2026-03-09 10:09:29,iPhone 13
9d25c03d-9968-432b-b6fe-a4124c72d489,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-03-14 01:58:24,2026-03-14 02:12:34,iPhone 13
bc97c87c-5d96-4755-a21b-84a49caa29bc,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-03-22 17:58:24,2026-03-22 18:00:11,iPhone 13
2f40009c-08cd-46c5-b680-26743080d285,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-03-27 16:58:24,2026-03-27 17:04:47,iPhone 13
512d1315-deea-46ef-86f2-4f28fbcd04c5,a8c0ef7b-9c7c-40b9-83fe-9708a31fc7c4,2026-04-03 14:58:24,2026-04-03 15:11:34,iPhone 13
